,REGION,PROV_CODE,PROV_NAME,DIST_CODE,DIST_NAME,INC_DATE,INC_TYPE,Persons_killed,Persons_injured,Families_affected,Individuals_affected,Houses_damaged,Houses_destroyed,Individuals_affected2
157,Eastern,13,Kunar,1305,Marawara,2021-06-27,Flood / flash flood,0,0,1,9,1,0,
158,Eastern,13,Kunar,1301,Asadabad,2021-06-27,Flood / flash flood,0,0,3,21,3,0,
159,Eastern,13,Kunar,1305,Marawara,2021-07-13,Flood / flash flood,0,0,7,53,7,0,
160,Eastern,13,Kunar,1305,Marawara,2021-07-13,Flood / flash flood,0,0,35,257,35,0,
161,Eastern,13,Kunar,1301,Asadabad,2021-07-13,Flood / flash flood,0,0,6,43,6,0,
162,Eastern,13,Kunar,1303,Narang,2021-07-13,Flood / flash flood,0,0,6,47,6,0,
163,Eastern,13,Kunar,1311,Barkunar,2021-07-13,Flood / flash flood,0,0,2,13,2,0,
164,Eastern,13,Kunar,1309,Khaskunar,2021-07-13,Flood / flash flood,0,0,1,10,1,0,
165,Eastern,13,Kunar,1301,Asadabad,2021-07-13,Flood / flash flood,2,0,7,49,7,0,
166,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2021-07-13,Flood / flash flood,0,0,10,65,10,0,
167,Eastern,13,Kunar,1301,Asadabad,2021-07-13,Flood / flash flood,0,0,5,28,5,0,
168,Eastern,6,Nangarhar,615,Batikot,2021-07-20,Flood / flash flood,0,2,38,266,13,0,
169,Eastern,6,Nangarhar,606,Rodat,2021-07-20,Flood / flash flood,0,0,37,259,11,0,
170,Eastern,6,Nangarhar,601,Jalalabad,2021-07-20,Flood / flash flood,0,0,31,217,31,0,
171,Eastern,6,Nangarhar,614,Kot,2021-07-20,Flood / flash flood,0,1,27,189,15,0,
172,Eastern,6,Nangarhar,613,Dehbala,2021-07-20,Flood / flash flood,0,0,2,14,2,0,
173,Eastern,14,Nuristan,1407,Kamdesh,2021-07-28,Flood / flash flood,113,34,300,2100,0,173,
174,Eastern,7,Laghman,702,Alishang,2021-08-03,Flood / flash flood,0,0,13,110,13,0,
175,Eastern,7,Laghman,701,Mehtarlam,2021-08-03,Flood / flash flood,0,0,2,15,2,0,
176,Eastern,7,Laghman,704,Alingar,2021-08-03,Flood / flash flood,0,0,12,80,12,0,
177,Eastern,7,Laghman,701,Mehtarlam,2021-08-03,Flood / flash flood,0,0,3,27,3,0,
178,Eastern,7,Laghman,705,Dawlatshah,2021-08-03,Flood / flash flood,0,0,2,14,2,0,
179,Eastern,7,Laghman,701,Mehtarlam,2021-08-03,Flood / flash flood,0,0,3,25,3,0,
180,Eastern,13,Kunar,1308,Chawkay,2021-08-08,Flood / flash flood,0,0,1,11,1,0,
181,Eastern,13,Kunar,1305,Marawara,2021-08-08,Flood / flash flood,0,0,2,13,2,0,
182,Eastern,13,Kunar,1305,Marawara,2021-08-08,Flood / flash flood,0,0,2,19,2,0,
183,Eastern,13,Kunar,1301,Asadabad,2021-08-08,Flood / flash flood,0,0,3,16,3,0,
184,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2021-08-08,Flood / flash flood,0,0,1,8,1,0,
185,Eastern,6,Nangarhar,602,Behsud,2021-08-30,Flood / flash flood,0,0,1,7,1,0,
0,#adm1 +name +en,#adm2 +code,#adm2 +name +en,#adm3 +code,#adm3 +name +en,#cause +date,#cause +type,#affected +killed +num,#affected +injured +num,#affected +families +num,#affected +individuals +num,#damaged+houses+num,#destroyed+houses+num,
1,South Eastern,11,Ghazni,1117,Malestan,2020-01-01,Heavy snowfall,0,0,339,2373,0,0,
2,South Eastern,11,Ghazni,1112,Nawur,2020-01-01,Heavy snowfall,1,0,0,0,0,0,
3,South Eastern,11,Ghazni,1101,Ghazni,2020-01-01,Heavy snowfall,0,0,338,2366,0,0,
4,South Eastern,11,Ghazni,1113,Jaghuri,2020-01-01,Heavy snowfall,0,0,201,1407,0,0,
5,Central Highland,22,Daykundi,2208,Kajran,2020-01-01,Avalanche,0,0,52,364,0,0,
6,Central Highland,22,Daykundi,2203,Khadir,2020-01-01,Heavy snowfall,0,0,50,350,0,0,
7,Central Highland,22,Daykundi,2207,Sang-e-Takht,2020-01-01,Heavy snowfall,0,0,19,133,0,0,
8,South Eastern,11,Ghazni,1101,Ghazni,2020-01-01,Heavy snowfall,0,0,887,6209,0,0,
9,Southern,24,Zabul,2401,Qalat,2020-01-06,Heavy snowfall,0,0,25,175,25,0,
10,Northern,19,Samangan,1905,Dara-e Suf-e-Bala,2020-01-07,Landslide / mudflow,0,0,88,616,49,38,
11,South Eastern,11,Ghazni,1112,Nawur,2020-01-08,Heavy snowfall,1,0,0,0,0,0,
12,South Eastern,11,Ghazni,1110,Qarabagh,2020-01-08,Heavy snowfall,1,0,0,0,0,0,
13,Southern,23,Uruzgan,2301,Tirinkot,2020-01-09,Flood / flash flood,0,0,187,1938,187,0,
14,Southern,24,Zabul,2404,Tarnak Wa Jaldak,2020-01-11,Flood / flash flood,0,0,135,1041,118,17,
15,Southern,33,Kandahar,3311,Spinboldak,2020-01-11,Flood / flash flood,6,9,1,10,10,1,
16,Southern,24,Zabul,2403,Mizan,2020-01-11,Heavy snowfall,0,0,97,982,95,2,
17,Southern,33,Kandahar,3302,Arghandab,2020-01-11,Flood / flash flood,0,0,10,95,10,0,
18,Southern,24,Zabul,2401,Qalat,2020-01-11,Heavy snowfall,0,0,67,691,59,8,
19,Southern,33,Kandahar,3301,Kandahar,2020-01-11,Flood / flash flood,0,0,51,461,51,0,
20,Southern,32,Hilmand,3204,Nawa-e-Barakzaiy,2020-01-11,Flood / flash flood,0,0,1,7,1,0,
21,Southern,33,Kandahar,3304,Panjwayi,2020-01-11,Flood / flash flood,0,0,3,32,3,0,
22,Southern,33,Kandahar,3303,Zheray,2020-01-11,Flood / flash flood,0,0,8,88,8,0,
23,Southern,32,Hilmand,3203,Nad-e-Ali,2020-01-11,Flood / flash flood,0,0,6,49,6,0,
24,Southern,24,Zabul,2406,Shahjoy,2020-01-11,Heavy snowfall,0,0,41,279,41,0,
25,Southern,32,Hilmand,3201,Lashkargah,2020-01-11,Flood / flash flood,0,3,61,479,26,35,
26,Western,30,Hirat,3010,Adraskan,2020-01-12,Heavy snowfall,2,0,2,14,0,0,
27,Western,30,Hirat,3007,Karukh,2020-01-12,Heavy snowfall,3,0,3,21,0,0,
28,Eastern,7,Laghman,702,Alishang,2020-01-13,Flood / flash flood,0,0,8,45,8,0,
29,Eastern,13,Kunar,1301,Asadabad,2020-01-13,Flood / flash flood,0,0,0,0,0,0,
30,Eastern,7,Laghman,705,Dawlatshah,2020-01-13,Flood / flash flood,0,0,2,15,2,0,
31,Eastern,7,Laghman,704,Alingar,2020-01-13,Flood / flash flood,0,0,13,89,13,0,
32,Eastern,13,Kunar,1307,Dara-e-Pech,2020-01-13,Flood / flash flood,0,0,0,0,0,0,
33,Eastern,7,Laghman,701,Mehtarlam,2020-01-13,Flood / flash flood,0,0,30,249,30,0,
34,Eastern,7,Laghman,703,Qarghayi,2020-01-13,Flood / flash flood,0,0,6,65,6,0,
35,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2020-01-13,Flood / flash flood,0,0,0,0,0,0,
36,Eastern,7,Laghman,701,Mehtarlam,2020-01-13,Flood / flash flood,0,0,18,142,15,3,
37,Eastern,6,Nangarhar,602,Behsud,2020-01-13,Flood / flash flood,0,0,1,8,1,0,
38,Eastern,13,Kunar,1314,Nurgal,2020-01-13,Flood / flash flood,0,0,0,0,0,0,
39,Eastern,7,Laghman,705,Dawlatshah,2020-01-13,Flood / flash flood,0,0,2,16,2,0,
40,Western,21,Ghor,2103,DoLayna,2020-01-18,Avalanche,1,0,0,0,0,0,
41,Western,21,Ghor,2104,Dawlatyar,2020-01-19,Heavy snowfall,1,0,0,0,0,0,
42,Capital,5,Logar,503,Mohammadagha,2020-01-20,Heavy snowfall,0,0,8,56,2,4,
43,Capital,5,Logar,501,Pul-e-Alam,2020-01-20,Heavy snowfall,8,0,38,266,8,30,
44,Western,30,Hirat,3007,Karukh,2020-01-24,Flood / flash flood,0,0,13,91,13,0,
45,Western,30,Hirat,3007,Karukh,2020-01-24,Flood / flash flood,0,0,6,42,6,0,
46,Western,30,Hirat,3001,Hirat,2020-01-24,Flood / flash flood,0,0,3,21,3,0,
47,Western,30,Hirat,3005,Guzara,2020-01-24,Flood / flash flood,0,0,1,7,1,0,
48,Western,30,Hirat,3001,Hirat,2020-01-24,Flood / flash flood,0,0,5,35,5,0,
49,Western,30,Hirat,3002,Injil,2020-01-24,Flood / flash flood,0,0,8,56,8,0,
50,Southern,23,Uruzgan,2301,Tirinkot,2020-01-26,Flood / flash flood,0,0,95,929,95,0,
51,Southern,32,Hilmand,3201,Lashkargah,2020-01-27,Flood / flash flood,0,0,40,319,40,0,
52,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2020-01-30,Flood / flash flood,0,0,0,0,0,0,
53,Eastern,13,Kunar,1308,Chawkay,2020-01-30,Flood / flash flood,0,0,0,0,0,0,
54,Eastern,13,Kunar,1301,Asadabad,2020-01-30,Flood / flash flood,0,0,0,0,0,0,
55,Eastern,13,Kunar,1303,Narang,2020-01-30,Flood / flash flood,0,0,0,0,0,0,
56,South Eastern,12,Paktya,1211,Dand Wa Patan,2020-02-04,Heavy snowfall,0,0,11,77,0,11,
57,South Eastern,12,Paktya,1203,Ahmadaba,2020-02-04,Heavy snowfall,0,0,1,7,1,0,
58,South Eastern,12,Paktya,1206,Zadran,2020-02-04,Heavy snowfall,1,0,4,28,4,0,
59,South Eastern,12,Paktya,1207,Lija Ahmad Khel,2020-02-04,Heavy snowfall,0,0,10,70,0,10,
60,South Eastern,12,Paktya,1210,Chamkani,2020-02-04,Heavy snowfall,2,1,9,63,0,9,
61,South Eastern,12,Paktya,1202,Sayedkaram,2020-02-04,Heavy snowfall,0,0,6,42,0,6,
62,South Eastern,12,Paktya,1208,Alikhel (Jaji),2020-02-04,Heavy snowfall,0,0,12,84,0,12,
63,South Eastern,12,Paktya,1201,Gardez,2020-02-04,Heavy snowfall,0,0,1,7,1,0,
64,Capital,2,Kapisa,201,Mahmud-e-Raqi,2020-02-10,Heavy snowfall,0,0,2,14,2,0,
65,Capital,2,Kapisa,207,Hisa-e- Awal-e- Kohestan,2020-02-10,Heavy snowfall,0,0,6,42,4,2,
66,Capital,2,Kapisa,204,Hisa-e-Duwum-e-Kohestan,2020-02-10,Heavy snowfall,0,0,2,14,2,0,
67,Capital,2,Kapisa,203,Kohband,2020-02-10,Heavy snowfall,0,0,2,14,2,0,
68,Southern,33,Kandahar,3301,Kandahar,2020-02-12,Flood / flash flood,0,0,8,79,8,0,
69,Southern,24,Zabul,2401,Qalat,2020-02-12,Heavy snowfall,0,0,174,1549,174,0,
70,Southern,23,Uruzgan,2301,Tirinkot,2020-02-12,Flood / flash flood,0,0,0,0,0,0,
71,Western,29,Badghis,2901,Qala-e-Naw,2020-02-15,Flood / flash flood,0,0,1,7,1,0,
72,South Eastern,11,Ghazni,1101,Ghazni,2020-02-15,Flood / flash flood,0,0,190,1330,0,0,
73,Southern,32,Hilmand,3203,Nad-e-Ali,2020-02-15,Flood / flash flood,0,0,0,0,0,0,
74,Western,30,Hirat,3015,Shindand,2020-02-15,Flood / flash flood,0,0,15,105,0,15,
75,Northern,28,Faryab,2807,Kohestan,2020-02-15,Heavy snowfall,0,0,267,1869,79,188,
76,Eastern,14,Nuristan,1405,Wama,2020-02-17,Heavy snowfall,0,0,63,441,63,0,
77,Eastern,14,Nuristan,1401,Poruns,2020-02-17,Heavy snowfall,0,0,57,399,57,0,
78,Eastern,6,Nangarhar,602,Behsud,2020-02-20,Flood / flash flood,0,0,1,18,1,0,
79,Central Highland,10,Bamyan,1001,Bamyan,2020-02-20,Heavy snowfall,0,0,1000,0,0,0,
80,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2020-02-21,Flood / flash flood,0,0,0,0,0,0,
81,Eastern,13,Kunar,1307,Dara-e-Pech,2020-02-21,Flood / flash flood,0,0,0,0,0,0,
82,Eastern,13,Kunar,1305,Marawara,2020-02-21,Flood / flash flood,0,0,0,0,0,0,
83,Eastern,13,Kunar,1301,Asadabad,2020-02-21,Flood / flash flood,0,0,0,0,0,0,
84,Central Highland,22,Daykundi,2209,Miramor,2020-02-25,Avalanche,0,0,49,343,0,0,
85,Central Highland,22,Daykundi,2209,Miramor,2020-02-25,Avalanche,0,0,16,112,0,0,
86,Central Highland,22,Daykundi,2209,Miramor,2020-02-25,Heavy snowfall,0,0,165,1155,0,0,
87,Eastern,7,Laghman,702,Alishang,2020-02-29,Flood / flash flood,0,0,23,135,23,0,
88,Eastern,7,Laghman,704,Alingar,2020-02-29,Flood / flash flood,1,0,21,103,21,0,
89,Eastern,7,Laghman,702,Alishang,2020-02-29,Flood / flash flood,0,0,20,114,20,0,
90,Eastern,6,Nangarhar,618,Shinwar,2020-02-29,Flood / flash flood,0,0,40,310,40,0,
91,Eastern,7,Laghman,705,Dawlatshah,2020-02-29,Flood / flash flood,0,0,3,21,3,0,
92,Eastern,7,Laghman,701,Mehtarlam,2020-02-29,Flood / flash flood,0,0,9,59,9,0,
93,Eastern,7,Laghman,701,Mehtarlam,2020-02-29,Flood / flash flood,0,0,10,96,10,0,
94,Eastern,7,Laghman,701,Mehtarlam,2020-02-29,Flood / flash flood,1,11,8,61,6,2,
95,Eastern,7,Laghman,701,Mehtarlam,2020-02-29,Flood / flash flood,0,0,12,76,12,0,
96,Eastern,7,Laghman,701,Mehtarlam,2020-02-29,Flood / flash flood,0,0,10,77,10,0,
97,Eastern,7,Laghman,701,Mehtarlam,2020-02-29,Flood / flash flood,0,0,8,64,8,0,
98,Eastern,7,Laghman,701,Mehtarlam,2020-02-29,Flood / flash flood,0,0,16,69,16,0,
99,Eastern,6,Nangarhar,608,Kuzkunar,2020-02-29,Flood / flash flood,0,0,1,3,1,0,
100,Eastern,6,Nangarhar,607,Kama,2020-02-29,Flood / flash flood,0,0,4,19,2,2,
101,Eastern,6,Nangarhar,607,Kama,2020-02-29,Flood / flash flood,2,1,3,20,3,0,
102,Eastern,6,Nangarhar,609,Dara-e-Nur,2020-02-29,Flood / flash flood,0,0,1,5,1,0,
103,Eastern,6,Nangarhar,613,Dehbala,2020-02-29,Flood / flash flood,0,0,19,153,19,0,
104,Eastern,6,Nangarhar,606,Rodat,2020-02-29,Flood / flash flood,0,0,1,3,1,0,
105,Eastern,6,Nangarhar,609,Dara-e-Nur,2020-02-29,Flood / flash flood,0,0,2,11,2,0,
106,Eastern,6,Nangarhar,605,Chaparhar,2020-02-29,Flood / flash flood,0,0,2,14,0,2,
107,Eastern,6,Nangarhar,605,Chaparhar,2020-02-29,Flood / flash flood,0,0,3,18,3,0,
108,Eastern,6,Nangarhar,612,Pachieragam,2020-02-29,Flood / flash flood,0,10,3,23,1,2,
109,Eastern,6,Nangarhar,605,Chaparhar,2020-02-29,Flood / flash flood,0,0,2,13,2,0,
110,Eastern,6,Nangarhar,605,Chaparhar,2020-02-29,Flood / flash flood,0,0,4,26,4,0,
111,Eastern,6,Nangarhar,605,Chaparhar,2020-02-29,Flood / flash flood,0,0,3,23,2,1,
112,Eastern,6,Nangarhar,605,Chaparhar,2020-02-29,Flood / flash flood,2,0,2,20,0,2,
113,Eastern,6,Nangarhar,621,Nazyan,2020-02-29,Flood / flash flood,0,0,6,35,6,0,
114,Eastern,6,Nangarhar,602,Behsud,2020-02-29,Flood / flash flood,0,0,9,95,9,0,
115,Eastern,6,Nangarhar,617,Achin,2020-02-29,Flood / flash flood,0,0,21,161,21,0,
116,Eastern,13,Kunar,1301,Asadabad,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
117,Eastern,6,Nangarhar,602,Behsud,2020-02-29,Flood / flash flood,0,0,9,88,9,0,
118,Eastern,6,Nangarhar,611,Sherzad,2020-02-29,Flood / flash flood,0,0,13,100,13,0,
119,Eastern,6,Nangarhar,604,Khogyani,2020-02-29,Flood / flash flood,0,0,14,98,14,0,
120,Eastern,6,Nangarhar,603,Surkhrod,2020-02-29,Flood / flash flood,0,0,12,98,12,0,
121,Eastern,6,Nangarhar,620,Lalpur,2020-02-29,Flood / flash flood,0,0,6,37,6,0,
122,Eastern,6,Nangarhar,619,Muhmand Dara,2020-02-29,Flood / flash flood,0,0,18,135,18,0,
123,Eastern,6,Nangarhar,601,Jalalabad,2020-02-29,Flood / flash flood,0,0,21,173,21,0,
124,Eastern,6,Nangarhar,602,Behsud,2020-02-29,Flood / flash flood,0,0,1,6,1,0,
125,Eastern,13,Kunar,1302,Watapur,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
126,Eastern,13,Kunar,1313,Chapadara,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
127,Eastern,13,Kunar,1312,Ghaziabad,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
128,Eastern,13,Kunar,1304,Sarkani,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
129,Eastern,13,Kunar,1308,Chawkay,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
130,Eastern,13,Kunar,1303,Narang,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
131,Eastern,13,Kunar,1307,Dara-e-Pech,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
132,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
133,Eastern,13,Kunar,1309,Khaskunar,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
134,Eastern,13,Kunar,1305,Marawara,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
135,Eastern,13,Kunar,1314,Nurgal,2020-02-29,Flood / flash flood,0,0,0,0,0,0,
136,South Eastern,25,Paktika,2506,Yahyakhel,2020-03-01,Flood / flash flood,0,0,28,196,28,0,
137,South Eastern,11,Ghazni,1101,Ghazni,2020-03-07,Remove,0,0,2,13,16,0,
138,Central Highland,10,Bamyan,1006,Kahmard,2020-03-10,Flood / flash flood,0,0,4,28,0,0,
139,Central Highland,10,Bamyan,1004,Panjab,2020-03-10,Flood / flash flood,0,0,11,77,0,0,
140,Central Highland,10,Bamyan,1003,Yakawlang,2020-03-10,Flood / flash flood,0,0,12,84,0,0,
141,Central Highland,10,Bamyan,1001,Bamyan,2020-03-10,Flood / flash flood,0,0,5,35,0,0,
142,Central Highland,10,Bamyan,1007,Waras,2020-03-10,Flood / flash flood,0,0,8,56,0,0,
143,Central Highland,10,Bamyan,1002,Sayghan,2020-03-10,Flood / flash flood,0,0,9,63,0,0,
144,South Eastern,11,Ghazni,1101,Ghazni,2020-03-11,Flood / flash flood,0,0,3,24,52,5,
145,Central Highland,22,Daykundi,2209,Miramor,2020-03-15,Heavy snowfall,0,0,33,231,0,0,
146,Central Highland,22,Daykundi,2209,Miramor,2020-03-15,Heavy snowfall,0,0,16,112,16,0,
147,North Eastern,16,Takhar,1613,Dasht-e- Qala,2020-03-21,Flood / flash flood,0,0,24,168,21,3,
148,North Eastern,16,Takhar,1614,Khwajaghar,2020-03-21,Flood / flash flood,0,0,55,385,37,18,
149,Eastern,6,Nangarhar,611,Sherzad,2020-03-22,Flood / flash flood,0,0,26,185,26,0,
150,Eastern,6,Nangarhar,610,Hesarak,2020-03-22,Flood / flash flood,0,0,24,173,12,12,
151,Eastern,6,Nangarhar,602,Behsud,2020-03-22,Flood / flash flood,0,0,8,75,8,0,
152,Eastern,6,Nangarhar,603,Surkhrod,2020-03-22,Flood / flash flood,0,0,3,41,3,0,
153,Eastern,6,Nangarhar,602,Behsud,2020-03-22,Flood / flash flood,0,0,8,65,8,0,
154,Eastern,6,Nangarhar,612,Pachieragam,2020-03-22,Flood / flash flood,0,0,26,195,23,3,
155,Eastern,6,Nangarhar,612,Pachieragam,2020-03-22,Flood / flash flood,0,0,30,244,18,12,
156,Eastern,6,Nangarhar,601,Jalalabad,2020-03-22,Flood / flash flood,1,2,1,9,0,1,
157,Eastern,6,Nangarhar,604,Khogyani,2020-03-22,Flood / flash flood,0,0,22,143,22,0,
158,Eastern,6,Nangarhar,612,Pachieragam,2020-03-22,Flood / flash flood,0,0,20,155,18,2,
159,Eastern,6,Nangarhar,603,Surkhrod,2020-03-22,Flood / flash flood,0,0,4,51,4,0,
160,Eastern,6,Nangarhar,601,Jalalabad,2020-03-22,Flood / flash flood,0,0,1,8,1,0,
161,Western,30,Hirat,3015,Shindand,2020-03-23,Flood / flash flood,0,0,18,135,16,0,
162,Western,30,Hirat,3015,Shindand,2020-03-23,Flood / flash flood,0,0,10,73,0,0,
163,Western,30,Hirat,3015,Shindand,2020-03-23,Flood / flash flood,0,0,11,97,5,30,
164,Western,30,Hirat,3015,Shindand,2020-03-23,Flood / flash flood,0,1,219,1533,219,0,
165,Western,30,Hirat,3005,Guzara,2020-03-23,Flood / flash flood,0,0,16,112,15,1,
166,Western,30,Hirat,3010,Adraskan,2020-03-23,Flood / flash flood,0,0,20,140,20,0,
167,Western,30,Hirat,3010,Adraskan,2020-03-23,Flood / flash flood,0,0,14,98,14,0,
168,Western,31,Farah,3104,khak-e-Safed,2020-03-23,Flood / flash flood,0,0,100,700,80,20,
169,Western,30,Hirat,3015,Shindand,2020-03-23,Flood / flash flood,0,1,130,1099,0,0,
170,Western,30,Hirat,3015,Shindand,2020-03-23,Flood / flash flood,0,0,22,169,0,0,
171,Western,30,Hirat,3015,Shindand,2020-03-23,Flood / flash flood,0,0,28,229,0,0,
172,Western,30,Hirat,3001,Hirat,2020-03-23,Flood / flash flood,0,0,8,56,8,0,
173,Eastern,7,Laghman,701,Mehtarlam,2020-03-23,Flood / flash flood,0,0,9,86,9,0,
174,Eastern,7,Laghman,702,Alishang,2020-03-23,Flood / flash flood,0,0,40,197,40,0,
175,Eastern,7,Laghman,701,Mehtarlam,2020-03-23,Flood / flash flood,0,0,10,73,10,0,
176,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2020-03-24,Flood / flash flood,0,0,24,168,24,0,
177,Eastern,13,Kunar,1315,Nari,2020-03-24,Flood / flash flood,0,0,12,84,12,0,
178,Eastern,13,Kunar,1313,Chapadara,2020-03-24,Flood / flash flood,0,0,12,84,12,0,
179,South Eastern,11,Ghazni,1101,Ghazni,2020-03-24,Flood / flash flood,0,0,7,64,6,0,
180,Eastern,13,Kunar,1311,Barkunar,2020-03-24,Flood / flash flood,0,0,8,56,8,0,
181,Eastern,13,Kunar,1301,Asadabad,2020-03-24,Flood / flash flood,0,0,5,35,5,0,
182,Eastern,13,Kunar,1307,Dara-e-Pech,2020-03-24,Flood / flash flood,0,0,2,16,2,0,
183,Eastern,13,Kunar,1313,Chapadara,2020-03-24,Flood / flash flood,0,0,14,107,14,0,
184,South Eastern,11,Ghazni,1101,Ghazni,2020-03-24,Remove,0,0,7,49,7,0,
185,Eastern,13,Kunar,1301,Asadabad,2020-03-24,Flood / flash flood,0,0,14,98,14,0,
186,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2020-03-24,Flood / flash flood,0,0,17,121,17,0,
187,Eastern,13,Kunar,1310,Dangam,2020-03-24,Flood / flash flood,0,0,12,84,12,0,
188,Eastern,13,Kunar,1307,Dara-e-Pech,2020-03-24,Flood / flash flood,0,0,9,63,9,0,
189,Eastern,7,Laghman,704,Alingar,2020-03-24,Flood / flash flood,0,0,30,170,30,0,
190,Eastern,13,Kunar,1305,Marawara,2020-03-24,Flood / flash flood,0,0,2,14,2,0,
191,Eastern,13,Kunar,1304,Sarkani,2020-03-24,Flood / flash flood,0,0,10,78,10,0,
192,Eastern,13,Kunar,1302,Watapur,2020-03-24,Flood / flash flood,0,0,8,56,8,0,
193,Eastern,13,Kunar,1309,Khaskunar,2020-03-24,Flood / flash flood,0,0,9,63,9,0,
194,Eastern,7,Laghman,701,Mehtarlam,2020-03-24,Flood / flash flood,0,0,11,74,11,0,
195,Eastern,13,Kunar,1303,Narang,2020-03-24,Flood / flash flood,0,0,9,63,9,0,
196,Eastern,13,Kunar,1308,Chawkay,2020-03-24,Flood / flash flood,0,0,9,63,9,0,
197,Eastern,13,Kunar,1305,Marawara,2020-03-24,Flood / flash flood,0,0,11,77,11,0,
198,Southern,32,Hilmand,3202,Nahr-e-Saraj,2020-03-24,Flood / flash flood,0,0,20,152,20,0,
199,Eastern,13,Kunar,1303,Narang,2020-03-24,Flood / flash flood,0,0,1,9,1,0,
200,South Eastern,11,Ghazni,1101,Ghazni,2020-03-25,Flood / flash flood,0,0,7,49,3,0,
201,North Eastern,15,Badakhshan,1501,Fayzabad,2020-03-25,Flood / flash flood,0,0,6,37,5,0,
202,North Eastern,16,Takhar,1610,Chahab,2020-03-28,Flood / flash flood,0,0,4,28,0,4,
203,Capital,3,Parwan,305,Saydkhel,2020-03-29,Flood / flash flood,0,0,3,21,3,0,
204,Capital,3,Parwan,302,Jabalussaraj,2020-03-29,Flood / flash flood,0,0,3,21,3,0,
205,Capital,3,Parwan,304,Bagram,2020-03-29,Flood / flash flood,0,0,3,21,3,0,
206,Capital,3,Parwan,301,Charikar,2020-03-29,Flood / flash flood,0,0,3,21,3,0,
207,Capital,2,Kapisa,204,Hisa-e-Duwum-e-Kohestan,2020-03-29,Flood / flash flood,0,0,15,105,0,0,
208,Southern,34,Nimroz,3404,Chakhansur,2020-03-29,Flood / flash flood,0,0,47,286,0,47,
209,Capital,2,Kapisa,201,Mahmud-e-Raqi,2020-03-29,Flood / flash flood,0,0,11,77,0,0,
210,Capital,3,Parwan,306,Salang,2020-03-29,Flood / flash flood,0,0,3,21,3,0,
211,Capital,2,Kapisa,207,Hisa-e- Awal-e- Kohestan,2020-03-29,Flood / flash flood,0,0,10,70,0,0,
212,Southern,34,Nimroz,3404,Chakhansur,2020-03-29,Flood / flash flood,0,0,19,115,8,0,
213,Capital,1,Kabul,103,Shakardara,2020-03-29,Flood / flash flood,0,0,10,70,10,0,
214,Capital,1,Kabul,107,Bagrami,2020-03-29,Flood / flash flood,0,0,8,56,8,0,
215,Southern,34,Nimroz,3404,Chakhansur,2020-03-29,Flood / flash flood,0,0,28,171,8,0,
216,Capital,1,Kabul,104,Paghman,2020-03-29,Flood / flash flood,0,0,10,70,10,0,
217,South Eastern,25,Paktika,2506,Yahyakhel,2020-03-30,Flood / flash flood,0,0,3,21,3,0,
218,South Eastern,25,Paktika,2503,Yosufkhel,2020-03-30,Flood / flash flood,0,0,4,28,4,0,
219,Southern,34,Nimroz,3403,Charburjak,2020-03-30,Flood / flash flood,0,0,8,52,1,0,
220,Southern,34,Nimroz,3405,Khashrod,2020-03-30,Flood / flash flood,0,0,10,91,3,0,
221,Southern,34,Nimroz,3405,Khashrod,2020-03-30,Flood / flash flood,0,0,12,107,0,1,
222,Southern,34,Nimroz,3403,Charburjak,2020-03-30,Flood / flash flood,0,0,10,71,7,1,
223,South Eastern,11,Ghazni,1104,Waghaz,2020-03-30,Flood / flash flood,0,0,0,0,0,0,
224,South Eastern,11,Ghazni,1105,Andar,2020-03-30,Flood / flash flood,0,0,0,0,0,0,
225,South Eastern,11,Ghazni,1101,Ghazni,2020-03-30,Flood / flash flood,0,0,4,27,32,3,
226,South Eastern,11,Ghazni,1101,Ghazni,2020-03-30,Flood / flash flood,0,0,7,53,6,0,
227,South Eastern,25,Paktika,2501,Sharan,2020-03-30,Flood / flash flood,0,0,8,56,8,0,
228,South Eastern,25,Paktika,2509,Sarobi,2020-03-30,Flood / flash flood,0,0,7,49,7,0,
229,Western,29,Badghis,2901,Qala-e-Naw,2020-03-30,Flood / flash flood,0,0,2,11,8,2,
230,South Eastern,25,Paktika,2510,Urgun,2020-03-30,Flood / flash flood,0,0,5,35,5,0,
231,South Eastern,11,Ghazni,1102,Khwajaumari,2020-03-31,Flood / flash flood,0,0,4,28,4,0,
